"id","battery","status_id","longitude","latitude","price_id"
"929","100","1","11.96175604899189","57.62695678260239","1"
"930","100","1","11.958022746746623","57.617293439948995","1"
"931","100","1","11.972407671530194","57.80510069339556","1"
"932","100","1","12.037234957507644","57.77777876823549","1"
"933","100","1","12.014945153407801","57.73387885923013","1"
"934","100","1","11.956218620195996","57.70025774487718","1"
"935","100","1","11.892315639727668","57.72762513675451","1"
"936","100","1","11.875900846883994","57.764591974963736","1"
"937","100","1","11.871537284115606","57.67894845204569","1"
"938","100","1","12.040166129397036","57.76308423428548","1"
"939","100","1","11.981099185319767","57.783584381737946","1"
"940","100","1","11.931177132056536","57.69499578105565","1"
"941","100","1","11.955855566750483","57.668153569658976","1"
"942","100","1","11.888722983762086","57.77358024272444","1"
"943","100","1","12.05512949336991","57.71703575402847","1"
"944","100","1","11.879109096744324","57.67000587730034","1"
"945","100","1","11.964683647157448","57.60815489140368","1"
"946","100","1","12.027571021501135","57.78125702829863","1"
"947","100","1","11.944415976982764","57.72350040234068","1"
"948","100","1","12.024741448075996","57.79580655828025","1"
"949","100","1","12.015397779789632","57.79382559169224","1"
"950","100","1","11.884405877952679","57.61524168967405","1"
"951","100","1","12.003444435554497","57.775553897267045","1"
"952","100","1","11.866929918598787","57.61494925314597","1"
"953","100","1","11.888328837937","57.67688863197961","1"
"954","100","1","11.87752426675485","57.620701465861856","1"
"955","100","1","12.02918218727462","57.62432092685214","1"
"956","100","1","11.91982151716239","57.74727690164856","1"
"957","100","1","11.895752309420208","57.77288038708793","1"
"958","100","1","12.021768139183097","57.68782910250969","1"
"959","100","1","12.017092849669485","57.738751415785785","1"
"960","100","1","11.992672211415","57.61938420719501","1"
"961","100","1","11.945913153662797","57.70989940657444","1"
"962","100","1","11.887608480534901","57.776995230572545","1"
"963","100","1","12.005592053388948","57.68740269325783","1"
"964","100","1","11.941921544194106","57.64108091578395","1"
"965","100","1","12.064779595953304","57.7595963701925","1"
"966","100","1","12.053556327818697","57.68885359389684","1"
"967","100","1","11.960605731586403","57.65317691605623","1"
"968","100","1","12.012567229530031","57.70197259732391","1"
"969","100","1","12.026259872671119","57.682693380954035","1"
"970","100","1","11.936038469344297","57.73529806364966","1"
"971","100","1","12.024103814515303","57.73906311802231","1"
"972","100","1","12.046376921783914","57.67513869033503","1"
"973","100","1","11.98802008555871","57.662613844842525","1"
"974","100","1","11.918447630714834","57.65956513174068","1"
"975","100","1","11.907407735792614","57.73362722105639","1"
"976","100","1","11.923027235746437","57.64582596406218","1"
"977","100","1","11.889133806862663","57.66099918025911","1"
"978","100","1","11.932689836491742","57.77486405622486","1"
"979","100","1","12.04204712659324","57.66343692600584","1"
"980","100","1","11.965152018591423","57.684460169758886","1"
"981","100","1","12.053771714813896","57.79141228770956","1"
"982","100","1","11.958113282686362","57.77744602697111","1"
"983","100","1","11.871818636243585","57.71356368962909","1"
"984","100","1","12.046251451679108","57.69427495267959","1"
"985","100","1","11.943552137697333","57.62819850016802","1"
"986","100","1","11.995323391736896","57.74900265171725","1"
"987","100","1","11.948090255187092","57.77160031905767","1"
"988","100","1","11.886095604720492","57.685488057140525","1"
"989","100","1","12.061998348943273","57.79115116055923","1"
"990","100","1","12.005854081244765","57.66590651264405","1"
"991","100","1","12.005451805525656","57.77707699866258","1"
"992","100","1","11.935821641111987","57.63278284881352","1"
"993","100","1","11.972001084072334","57.62081458740218","1"
"994","100","1","11.957103983844599","57.69092262137678","1"
"995","100","1","12.037850694784273","57.63727516480387","1"
"996","100","1","12.000432610136768","57.61462985145671","1"
"997","100","1","11.90675441719017","57.61448631375787","1"
"998","100","1","12.064537325816781","57.681921149947264","1"
"999","100","1","11.906415250432739","57.61533463903366","1"
"1000","100","1","12.029021391071867","57.78201677800155","1"
"1","100","1","12.998520217121902","55.6327740689526","1"
"2","100","1","13.095631963667701","55.50858519700786","1"
"3","100","1","13.039566067442404","55.660235922138156","1"
"4","100","1","12.95068951581496","55.648978085218104","1"
"5","100","1","12.962291237173115","55.66279157718318","1"
"6","100","1","12.905101636269388","55.55880942153646","1"
"7","100","1","12.981648081663607","55.63332140453276","1"
"8","100","1","13.017500646975511","55.50886934539651","1"
"9","100","1","12.955235458969147","55.62473333986704","1"
"10","100","1","13.025334797791405","55.52651412799619","1"
"11","100","1","13.037333068257801","55.57189557878785","1"
"12","100","1","13.081159505301098","55.55839769316102","1"
"13","100","1","12.988302323624296","55.523386306073505","1"
"14","100","1","12.918656574313099","55.66377993687128","1"
"15","100","1","12.989162517905397","55.65576550456787","1"
"16","100","1","12.929481518360651","55.541199947481275","1"
"17","100","1","12.95427003331839","55.702192209822215","1"
"18","100","1","12.905734565092068","55.639455627601265","1"
"19","100","1","13.001055856365298","55.53578339311545","1"
"20","100","1","13.053691085016567","55.54879164383965","1"
"21","100","1","12.905631617435638","55.517953919339696","1"
"22","100","1","13.014325591687765","55.50803820462945","1"
"23","100","1","13.039958494376236","55.57545195598798","1"
"24","100","1","13.063847364089622","55.52864025252026","1"
"25","100","1","12.904773850941295","55.65930812175963","1"
"26","100","1","12.936236679728998","55.578548044548754","1"
"27","100","1","13.064380567651186","55.60372336567431","1"
"28","100","1","12.918678353789058","55.57720702156651","1"
"29","100","1","13.062004789699277","55.601388736756384","1"
"30","100","1","12.93955984391738","55.60763612230922","1"
"31","100","1","13.073479314917686","55.52686927324337","1"
"32","100","1","12.908287217542407","55.613257921857","1"
"33","100","1","12.984291195493698","55.698338276342795","1"
"34","100","1","12.962506548215316","55.584398762166686","1"
"35","100","1","12.925087444214846","55.54053096088048","1"
"36","100","1","13.099315566527135","55.64686873948788","1"
"37","100","1","13.006115313196693","55.611716802138034","1"
"38","100","1","13.07414996419642","55.51394166825208","1"
"39","100","1","13.027255245122255","55.62363435595471","1"
"40","100","1","12.943447689943962","55.61694739250641","1"
"41","100","1","13.03538575864228","55.51559673516816","1"
"42","100","1","12.920383641081925","55.65895460919054","1"
"43","100","1","12.99518076449388","55.54333766250615","1"
"44","100","1","12.9760321048585","55.631699103159754","1"
"45","100","1","12.987273962250299","55.64151889371221","1"
"46","100","1","13.000835348460637","55.62211240902771","1"
"47","100","1","12.934483168335662","55.62102163506125","1"
"48","100","1","13.019302332910003","55.515087410207286","1"
"49","100","1","12.96618699974163","55.62708424807334","1"
"50","100","1","13.06978544000777","55.6702566523628","1"
"51","100","1","12.907601812761458","55.56512183531492","1"
"52","100","1","13.046684241230068","55.51971784694076","1"
"53","100","1","13.068087600226963","55.60306741159457","1"
"54","100","1","12.919693512744542","55.543577224461934","1"
"55","100","1","13.031708844947822","55.634722951715354","1"
"56","100","1","13.035448168774241","55.65777791185242","1"
"57","100","1","12.925141122285021","55.6731368276001","1"
"58","100","1","12.936633391320312","55.583243840153074","1"
"59","100","1","13.013016695822891","55.539460930754984","1"
"60","100","1","13.02016246213539","55.63111488251699","1"
"61","100","1","12.94808203294915","55.58286242201619","1"
"62","100","1","12.964751550473533","55.53264969695328","1"
"63","100","1","12.98962897187186","55.57615005624309","1"
"64","100","1","13.01658469741661","55.54808954179865","1"
"65","100","1","12.990263180365213","55.56656144169895","1"
"66","100","1","12.952408525377825","55.64327727793399","1"
"67","100","1","12.959768932172063","55.64442658678949","1"
"68","100","1","12.914227443989605","55.628907992130905","1"
"69","100","1","13.08309541855805","55.6892794481934","1"
"70","100","1","12.924811104138541","55.597642809391616","1"
"71","100","1","13.037621407136932","55.649133672491125","1"
"72","100","1","13.005218246591644","55.52878791099314","1"
"73","100","1","12.962019046497522","55.55892100135361","1"
"74","100","1","13.04399987794405","55.64575753156915","1"
"75","100","1","13.065924320198102","55.52272826290436","1"
"76","100","1","13.000035541787788","55.701621681460495","1"
"77","100","1","12.96934068342347","55.636150953043","1"
"78","100","1","13.089220629024187","55.62650071804743","1"
"79","100","1","12.966017638189765","55.694739386643064","1"
"80","100","1","13.097075259929143","55.667989483535706","1"
"81","100","1","12.91491599890463","55.612754637124944","1"
"82","100","1","12.952111289191466","55.544860657238736","1"
"83","100","1","12.928197772196755","55.56033342460325","1"
"84","100","1","13.03181361397147","55.65757131726922","1"
"85","100","1","12.969308207834684","55.63048750380915","1"
"86","100","1","12.917492385346382","55.656597342655125","1"
"87","100","1","13.08400948949744","55.60862551357626","1"
"88","100","1","12.944340443348041","55.70131507159549","1"
"89","100","1","12.984000757972849","55.67919173328195","1"
"90","100","1","13.069231117035395","55.683590732861255","1"
"91","100","1","12.967114702481366","55.6056960502122","1"
"92","100","1","13.00923683826615","55.69983715696336","1"
"93","100","1","13.059745215367169","55.514986480118615","1"
"94","100","1","13.055387681864953","55.67775006542903","1"
"95","100","1","13.053363981264855","55.52535430673595","1"
"96","100","1","13.004851914624114","55.67218312266158","1"
"97","100","1","13.039693148161023","55.60029467169616","1"
"98","100","1","13.044221017042494","55.52745678607005","1"
"99","100","1","12.928141900263894","55.6294357214227","1"
"100","100","1","12.960505663842499","55.56755590559177","1"
"101","100","1","13.089726708085182","55.679220859774865","1"
"102","100","1","12.985095695404322","55.6710921385317","1"
"103","100","1","13.025577111025434","55.52036214879719","1"
"104","100","1","13.089056725765271","55.552667811027725","1"
"105","100","1","12.916990120585927","55.61902643772115","1"
"106","100","1","12.955084463529053","55.675729331309185","1"
"107","100","1","12.907373169524234","55.630828415694694","1"
"108","100","1","12.990134987481339","55.67213419472003","1"
"109","100","1","13.044977282455639","55.59283046186717","1"
"110","100","1","13.080619735289929","55.68934214562342","1"
"111","100","1","12.983541996044059","55.60833342701529","1"
"112","100","1","12.990583432101792","55.6653166068914","1"
"113","100","1","13.01696984999752","55.51132220607789","1"
"114","100","1","12.981797938513923","55.58502682200336","1"
"115","100","1","13.073480114192723","55.517081114807226","1"
"116","100","1","13.071558539462185","55.7034617820367","1"
"117","100","1","12.94051555311098","55.63115120369612","1"
"118","100","1","13.000257621394136","55.630146863054726","1"
"119","100","1","13.027888896102189","55.51178825609263","1"
"120","100","1","13.029988518100046","55.55431242378102","1"
"121","100","1","13.074265582237084","55.61156896707772","1"
"122","100","1","13.066915118237457","55.67315824934495","1"
"123","100","1","12.977487678451718","55.54014771392824","1"
"124","100","1","12.99600908455022","55.5878432843797","1"
"125","100","1","13.003091111915158","55.69721837576712","1"
"126","100","1","13.094978209191858","55.61233533215509","1"
"127","100","1","13.096322650095603","55.70485559903772","1"
"128","100","1","12.961389984554424","55.622859804033716","1"
"129","100","1","12.920691605475103","55.66590467673","1"
"130","100","1","13.065237942059564","55.61606624239926","1"
"131","100","1","13.085603045893881","55.703318434164345","1"
